obs_time_utc,corridor_file,name,city,current_speed,free_flow_speed,current_travel_time,free_flow_travel_time,congestion_ratio,road_closure,confidence,is_observed,was_imputed,segment_id
2026-08-01 16:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-01 17:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-01 18:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-01 19:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-01 20:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-01 21:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-01 22:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-01 23:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-02 00:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-02 01:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-02 02:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-02 03:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,15.0,17.0,1286.0,1135.0,0.1176470588235294,0.0,0.890766,True,False,2.0
2026-08-02 04:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-02 05:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-02 06:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-02 07:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-02 08:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-02 09:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,16.0,17.0,1206.0,1135.0,0.0588235294117647,0.0,0.980659,True,False,2.0
2026-08-02 10:00:00+00:00,tt_bekasi,,,16.0,,,,0.0588235294117647,,,False,True,2.0
2026-08-02 11:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,13.0,17.0,1484.0,1135.0,0.2352941176470588,0.0,0.937521,True,False,2.0
2026-08-02 12:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,11.0,17.0,1754.0,1135.0,0.3529411764705882,0.0,0.980301,True,False,2.0
2026-08-02 13:00:00+00:00,tt_bekasi,,,11.0,,,,0.3529411764705882,,,False,True,2.0
2026-08-02 14:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-02 15:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-02 16:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-02 17:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-02 18:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-02 19:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-02 20:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-02 21:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-02 22:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-02 23:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-03 00:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-03 01:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-03 02:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-03 03:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-03 04:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-03 05:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-03 06:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-03 07:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-03 08:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-03 09:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-03 10:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,15.0,18.0,1286.0,1072.0,0.1666666666666666,0.0,0.971356,True,False,2.0
2026-08-03 11:00:00+00:00,tt_bekasi,,,15.0,,,,0.1666666666666666,,,False,True,2.0
2026-08-03 12:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-03 13:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-03 14:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-03 15:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-03 16:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-03 17:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-03 18:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-03 19:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-03 20:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-03 21:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-03 22:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-03 23:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-04 00:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-04 01:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,16.0,17.0,1206.0,1135.0,0.0588235294117647,0.0,0.967426,True,False,2.0
2026-08-04 02:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-04 03:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-04 04:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-04 05:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-04 06:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-04 07:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-04 08:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-04 09:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-04 10:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,15.0,18.0,1286.0,1072.0,0.1666666666666666,0.0,0.94605,True,False,2.0
2026-08-04 11:00:00+00:00,tt_bekasi,,,15.0,,,,0.1666666666666666,,,False,True,2.0
2026-08-04 12:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-04 13:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-04 14:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-04 15:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-04 16:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-04 17:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-04 18:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-04 19:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-04 20:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-04 21:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-04 22:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-04 23:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-05 00:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-05 01:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-05 02:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-05 03:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-05 04:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-05 05:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-05 06:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-05 07:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-05 08:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-05 09:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-05 10:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-05 11:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-05 12:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-05 13:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-05 14:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-05 15:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-05 16:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-05 17:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-05 18:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-05 19:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-05 20:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-05 21:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-05 22:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-05 23:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-06 00:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-06 01:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-06 02:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-06 03:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-06 04:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-06 05:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-06 06:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-06 07:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-06 08:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-06 09:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-06 10:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,13.0,18.0,1484.0,1072.0,0.2777777777777778,0.0,0.98,True,False,2.0
2026-08-06 11:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,14.0,17.0,1378.0,1135.0,0.1764705882352941,0.0,0.978628,True,False,2.0
2026-08-06 12:00:00+00:00,tt_bekasi,,,14.0,,,,0.1764705882352941,,,False,True,2.0
2026-08-06 13:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-06 14:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-06 15:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-06 16:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-06 17:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-06 18:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-06 19:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-06 20:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-06 21:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-06 22:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-06 23:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-07 00:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-07 01:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-07 02:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-07 03:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-07 04:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-07 05:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-07 06:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-07 07:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-07 08:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,14.0,17.0,1378.0,1135.0,0.1764705882352941,0.0,0.939351,True,False,2.0
2026-08-07 09:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-07 10:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-07 11:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,14.0,18.0,1378.0,1072.0,0.2222222222222222,0.0,0.963921,True,False,2.0
2026-08-07 12:00:00+00:00,tt_bekasi,,,14.0,,,,0.2222222222222222,,,False,True,2.0
2026-08-07 13:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,14.0,17.0,1378.0,1135.0,0.1764705882352941,0.0,0.978572,True,False,2.0
2026-08-07 14:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-07 15:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-07 16:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-07 17:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-07 18:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-07 19:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-07 20:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-07 21:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-07 22:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-07 23:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-08 00:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-08 01:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-08 02:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-08 03:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-08 04:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-08 05:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-08 06:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-08 07:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-08 08:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,14.0,18.0,1378.0,1072.0,0.2222222222222222,0.0,0.943097,True,False,2.0
2026-08-08 09:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,14.0,18.0,1378.0,1072.0,0.2222222222222222,0.0,0.970179,True,False,2.0
2026-08-08 10:00:00+00:00,tt_bekasi,,,14.0,,,,0.2222222222222222,,,False,True,2.0
2026-08-08 11:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,13.0,17.0,1484.0,1135.0,0.2352941176470588,0.0,0.92,True,False,2.0
2026-08-08 12:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,13.0,17.0,1484.0,1135.0,0.2352941176470588,0.0,0.919884,True,False,2.0
2026-08-08 13:00:00+00:00,tt_bekasi,,,13.0,,,,0.2352941176470588,,,False,True,2.0
2026-08-08 14:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,12.0,17.0,1608.0,1135.0,0.2941176470588235,0.0,0.939799,True,False,2.0
2026-08-08 15:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-08 16:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-08 17:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-08 18:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-08 19:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-08 20:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-08 21:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-08 22:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-08 23:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-09 00:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-09 01:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-09 02:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,14.0,17.0,1378.0,1135.0,0.1764705882352941,0.0,0.931837,True,False,2.0
2026-08-09 03:00:00+00:00,tt_bekasi,,,14.0,,,,0.1764705882352941,,,False,True,2.0
2026-08-09 04:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-09 05:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-09 06:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,14.0,18.0,1378.0,1072.0,0.2222222222222222,0.0,0.920818,True,False,2.0
2026-08-09 07:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-09 08:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-09 09:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-09 10:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,14.0,17.0,1378.0,1135.0,0.1764705882352941,0.0,0.958455,True,False,2.0
2026-08-09 11:00:00+00:00,tt_bekasi,,,14.0,,,,0.1764705882352941,,,False,True,2.0
2026-08-09 12:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,13.0,18.0,1484.0,1072.0,0.2777777777777778,0.0,0.920199,True,False,2.0
2026-08-09 13:00:00+00:00,tt_bekasi,,,13.0,,,,0.2777777777777778,,,False,True,2.0
