station_id,name,seq,lat,lon
tt_kuningan,Jl. HR Rasuna Said,47,-6.221016340458524,106.8305142053474
tt_kuningan,Jl. HR Rasuna Said,48,-6.221004258268847,106.83059735382687
tt_kuningan,Jl. HR Rasuna Said,49,-6.220997508907584,106.83064295138018
tt_kuningan,Jl. HR Rasuna Said,50,-6.220970678112605,106.83075962747232
tt_kuningan,Jl. HR Rasuna Said,51,-6.220953263092796,106.83081058944362
tt_kuningan,Jl. HR Rasuna Said,52,-6.220878186852377,106.83108015144968
tt_kuningan,Jl. HR Rasuna Said,53,-6.220866104659508,106.83111770237588
tt_kuningan,Jl. HR Rasuna Said,54,-6.220836607442656,106.8312196263185
tt_kuningan,Jl. HR Rasuna Said,55,-6.22066629014696,106.83180837119738
tt_cawang,Cawang interchange,0,-6.244271040540252,106.8672309645608
tt_cawang,Cawang interchange,1,-6.244230796132621,106.86713574614078
tt_cawang,Cawang interchange,2,-6.244130226760853,106.8668970295384
tt_cawang,Cawang interchange,3,-6.243911673701645,106.86625732268816
tt_cawang,Cawang interchange,4,-6.2437292822301,106.86571953978056
tt_cawang,Cawang interchange,5,-6.243670207043641,106.86550228085032
tt_cawang,Cawang interchange,6,-6.243522727353049,106.86495376910663
tt_cawang,Cawang interchange,7,-6.243490565109941,106.86483038749196
tt_cawang,Cawang interchange,8,-6.243474400665761,106.86473382796736
tt_cawang,Cawang interchange,9,-6.243392661896568,106.86422957267246
tt_cawang,Cawang interchange,10,-6.24335241742142,106.86398012723402
tt_cawang,Cawang interchange,11,-6.243321588318277,106.86350671734276
tt_cawang,Cawang interchange,12,-6.24330542386888,106.86325861300884
tt_cawang,Cawang interchange,13,-6.243300091266908,106.86262561168115
tt_cawang,Cawang interchange,14,-6.243301424417408,106.86244053925913
tt_cawang,Cawang interchange,15,-6.243301424417408,106.86236811961568
tt_cawang,Cawang interchange,16,-6.243302757567895,106.86223669137394
tt_cawang,Cawang interchange,17,-6.24330542386888,106.86211867417722
tt_cawang,Cawang interchange,18,-6.243306840341273,106.8620596655789
tt_cawang,Cawang interchange,19,-6.243310839792693,106.861896050829
tt_cawang,Cawang interchange,20,-6.243333586672144,106.8611919709624
tt_cawang,Cawang interchange,21,-6.243332253521721,106.86091972674728
tt_cawang,Cawang interchange,22,-6.243343002046846,106.86063943590516
tt_cawang,Cawang interchange,23,-6.243351084271035,106.86058176841136
tt_grogol,Grogol,0,-6.166771351297802,106.78947238409648
tt_grogol,Grogol,1,-6.166760601210772,106.78961722338336
tt_grogol,Grogol,2,-6.166702934073515,106.79020730936674
tt_grogol,Grogol,3,-6.166682767240824,106.79038701737072
tt_grogol,Grogol,4,-6.166625100095134,106.79086847388902
tt_grogol,Grogol,5,-6.166609016627087,106.79103745305702
tt_grogol,Grogol,6,-6.166595599847659,106.79119033897092
tt_grogol,Grogol,7,-6.166583516412501,106.79133115494426
tt_grogol,Grogol,8,-6.166551349473342,106.79171202862445
tt_grogol,Grogol,9,-6.16650976578491,106.79231820786192
tt_grogol,Grogol,10,-6.166453431965322,106.79292170489045
tt_grogol,Grogol,11,-6.16639176475949,106.79362712586152
tt_grogol,Grogol,12,-6.166259013574546,106.79559854948786
tt_grogol,Grogol,13,-6.166241596749939,106.7958533593444
tt_grogol,Grogol,14,-6.166216096517632,106.79621143424794
tt_grogol,Grogol,15,-6.166194596320849,106.7965252527028
tt_grogol,Grogol,16,-6.166182596210665,106.79670361960228
tt_grogol,Grogol,17,-6.1661718461117,106.79685516441168
tt_grogol,Grogol,18,-6.166162429358153,106.79699866259404
tt_grogol,Grogol,19,-6.16615442928423,106.79750023567992
tt_grogol,Grogol,20,-6.166143679184694,106.79773895228232
tt_grogol,Grogol,21,-6.166128929047801,106.79846583092548
tt_grogol,Grogol,22,-6.166112845564705,106.79861737573486
tt_grogol,Grogol,23,-6.166047094947334,106.79944349611168
tt_grogol,Grogol,24,-6.166008261245559,106.79999469006437
tt_grogol,Grogol,25,-6.166004177873334,106.8001851269044
tt_grogol,Grogol,26,-6.166001511181242,106.80047212326912
tt_grogol,Grogol,27,-6.166002844527268,106.8005753883162
tt_grogol,Grogol,28,-6.166001511181242,106.8006920644084
tt_grogol,Grogol,29,-6.166002844527268,106.80114535773204
tt_grogol,Grogol,30,-6.166009594591586,106.80135993445322
tt_grogol,Grogol,31,-6.166028344769805,106.80192319834646
tt_grogol,Grogol,32,-6.166029678115767,106.80205999100627
tt_grogol,Grogol,33,-6.166031011461756,106.8021189996046
tt_grogol,Grogol,34,-6.166031011461756,106.80218605483005
tt_grogol,Grogol,35,-6.166032344807719,106.80249987328484
tt_grogol,Grogol,36,-6.166036344845622,106.80280430400808
tt_grogol,Grogol,37,-6.166023011385824,106.80347351515746
tt_grogol,Grogol,38,-6.166023011385824,106.8035794624136
tt_grogol,Grogol,39,-6.166023011385824,106.8038905986594
tt_grogol,Grogol,40,-6.166016261321683,106.80412797415728
tt_grogol,Grogol,41,-6.166008261245559,106.80436400855064
tt_grogol,Grogol,42,-6.166008261245559,106.804600042944
tt_grogol,Grogol,43,-6.166006844565413,106.80472208345418
tt_grogol,Grogol,44,-6.165993511104864,106.804948730116
tt_grogol,Grogol,45,-6.165980094309877,106.80512977922456
tt_grogol,Grogol,46,-6.16597201089906,106.8052531608393
tt_grogol,Grogol,47,-6.165887510081718,106.806509775763
tt_grogol,Grogol,48,-6.16582984284958,106.80735735381194
tt_grogol,Grogol,49,-6.165801675904419,106.80778248394084
tt_grogol,Grogol,50,-6.165764175531331,106.80819152081574
tt_grogol,Grogol,51,-6.165764175531331,106.80824918830956
tt_grogol,Grogol,52,-6.165731925208346,106.80875344360452
tt_grogol,Grogol,53,-6.165672924612382,106.80959565723538
tt_grogol,Grogol,54,-6.165622007426114,106.81033058250564
tt_grogol,Grogol,55,-6.165612590662834,106.81044323528432
tt_grogol,Grogol,56,-6.165605923927648,106.81055454695844
tt_grogol,Grogol,57,-6.165597840511133,106.8106578120055
tt_grogol,Grogol,58,-6.165482505977532,106.81213302696408
tt_grogol,Grogol,59,-6.165454339013923,106.81249512518116
tt_grogol,Grogol,60,-6.165436922162918,106.81271104300691
tt_grogol,Grogol,61,-6.165430172091296,106.81280089700893
tt_grogol,Grogol,62,-6.165412755239501,106.81301815593918
tt_grogol,Grogol,63,-6.16540742184935,106.81308252895552
tt_grogol,Grogol,64,-6.165400671777361,106.81317908848013
tt_grogol,Grogol,65,-6.165396671734687,106.81322200382436
tt_grogol,Grogol,66,-6.16539267169195,106.81327967131818
tt_grogol,Grogol,67,-6.165388671649175,106.81333331549854
tt_grogol,Grogol,68,-6.165380588229326,106.81346206153124
tt_grogol,Grogol,69,-6.165337671101397,106.8141755291294
tt_grogol,Grogol,70,-6.165308170782308,106.81474281633616
tt_grogol,Grogol,71,-6.165289420578646,106.81509820903074
tt_grogol,Grogol,72,-6.165267920344307,106.81550724590556
tt_grogol,Grogol,73,-6.165265253648514,106.8155595489814
tt_grogol,Grogol,74,-6.165262586952706,106.81561989868425
tt_grogol,Grogol,75,-6.165249170139221,106.81568963611863
tt_grogol,Grogol,76,-6.165238420021339,106.81577680791162
tt_grogol,Grogol,77,-6.165226336555217,106.8158908017948
tt_grogol,Grogol,78,-6.16516733590302,106.81627033437051
tt_grogol,Grogol,79,-6.165037251108524,106.81711388910588
tt_grogol,Grogol,80,-6.165021167592324,106.81721849525746
tt_grogol,Grogol,81,-6.164940666669696,106.81773482049294
tt_grogol,Grogol,82,-6.164885749366623,106.81809289539656
tt_grogol,Grogol,83,-6.164775748074692,106.81880636299468
tt_grogol,Grogol,84,-6.164735497596285,106.81906787837367
tt_grogol,Grogol,85,-6.164692580416157,106.8193481692158
tt_grogol,Grogol,86,-6.164667080109386,106.8195345827424
tt_grogol,Grogol,87,-6.16463357970456,106.8197759815538
tt_grogol,Grogol,88,-6.164610829428455,106.8200012871111
tt_kelapagading,Kelapa Gading,0,-6.176010178808223,106.8943883308429
tt_kelapagading,Kelapa Gading,1,-6.175963262578135,106.89450232472608
tt_kelapagading,Kelapa Gading,2,-6.175904263121294,106.89462034192276
tt_kelapagading,Kelapa Gading,3,-6.175814347269789,106.89480541434484
tt_kelapagading,Kelapa Gading,4,-6.175704431578786,106.89503206100665
tt_kelapagading,Kelapa Gading,5,-6.17567893180187,106.89508168187342
tt_kelapagading,Kelapa Gading,6,-6.175495183373158,106.89542634573196
tt_kelapagading,Kelapa Gading,7,-6.17543751718643,106.89553363409254
tt_kelapagading,Kelapa Gading,8,-6.175269851879619,106.89574016418676
tt_kelapagading,Kelapa Gading,9,-6.175174685961193,106.8958823212646
tt_kelapagading,Kelapa Gading,10,-6.175079436692936,106.89597619858012
tt_kelapagading,Kelapa Gading,11,-6.174942687713551,106.89610896792637
tt_kelapagading,Kelapa Gading,12,-6.174907771301824,106.89614249553904
tt_kelapagading,Kelapa Gading,13,-6.174702606086669,106.89628465261688
tt_kelapagading,Kelapa Gading,14,-6.174638189859334,106.89633025017014
tt_kelapagading,Kelapa Gading,15,-6.174571190307948,106.89637182440988
tt_kelapagading,Kelapa Gading,16,-6.174412941333949,106.89647240724798
tt_kelapagading,Kelapa Gading,17,-6.174290858759868,106.89655019130949
tt_kelapagading,Kelapa Gading,18,-6.174190276030889,106.89661456432584
tt_kelapagading,Kelapa Gading,19,-6.174103109872529,106.89667625513316
tt_kelapagading,Kelapa Gading,20,-6.174034693594749,106.89672453489544
tt_kelapagading,Kelapa Gading,21,-6.173951610721851,106.89678488459828
tt_kelapagading,Kelapa Gading,22,-6.173901944324156,106.89681975331548
tt_kelapagading,Kelapa Gading,23,-6.173896611019434,106.896823776629
tt_kelapagading,Kelapa Gading,24,-6.173366863593558,106.89719526257768
tt_kelapagading,Kelapa Gading,25,-6.173050364878623,106.8974017926718
tt_kelapagading,Kelapa Gading,26,-6.172835782309037,106.89754394974966
tt_kelapagading,Kelapa Gading,27,-6.172715116033641,106.89762575712469
tt_kelapagading,Kelapa Gading,28,-6.172572949792737,106.89772633996272
tt_kelapagading,Kelapa Gading,29,-6.17212636754857,106.89801065411837
tt_kelapagading,Kelapa Gading,30,-6.171922534587252,106.89813940015114
tt_kelapagading,Kelapa Gading,31,-6.171667701608708,106.89829496827406
tt_kelapagading,Kelapa Gading,32,-6.171292201908168,106.89852429714485
tt_kelapagading,Kelapa Gading,33,-6.170696701837469,106.89888773646646
tt_kelapagading,Kelapa Gading,34,-6.170574701740388,106.89896149721436
tt_kelapagading,Kelapa Gading,35,-6.170502285002787,106.89900575366312
tt_kelapagading,Kelapa Gading,36,-6.170204534607278,106.89918680277168
tt_kelapagading,Kelapa Gading,37,-6.170164284540969,106.8992096015483
tt_kelapagading,Kelapa Gading,38,-6.170090534411552,106.89924715247452
tt_kelapagading,Kelapa Gading,39,-6.169806200483205,106.89944429483717
tt_kelapagading,Kelapa Gading,40,-6.169242948854156,106.8997835942776
tt_kelapagading,Kelapa Gading,41,-6.169237615502541,106.89978627648662
tt_kelapagading,Kelapa Gading,42,-6.168796363803811,106.9000518151792
tt_kelapagading,Kelapa Gading,43,-6.168670279917647,106.90012825813614
tt_kelapagading,Kelapa Gading,44,-6.168521445893069,106.90021677103364
tt_kelapagading,Kelapa Gading,45,-6.168383278547321,106.90031064834916
tt_kelapagading,Kelapa Gading,46,-6.1682666112792,106.90038709130611
tt_kelapagading,Kelapa Gading,47,-6.16804269338628,106.90052924838398
tt_kelapagading,Kelapa Gading,48,-6.168038693363505,106.900531930593
tt_kelapagading,Kelapa Gading,49,-6.167726191491645,106.90073041406008
tt_kelapagading,Kelapa Gading,50,-6.167559857086857,106.90083636131624
tt_kelapagading,Kelapa Gading,51,-6.167342605608892,106.9009744950805
tt_kelapagading,Kelapa Gading,52,-6.167002019779323,106.90119175401082
tt_kelapagading,Kelapa Gading,53,-6.166464182058587,106.90153373566028
tt_kelapagading,Kelapa Gading,54,-6.166099428772719,106.90175770011308
tt_kelapagading,Kelapa Gading,55,-6.165862009832453,106.9018891283548
tt_kelapagading,Kelapa Gading,56,-6.16582984284958,106.90191326823594
tt_kelapagading,Kelapa Gading,57,-6.165800342557883,106.90193070259454
tt_kelapagading,Kelapa Gading,58,-6.165769508917894,106.90194545474412
tt_kelapagading,Kelapa Gading,59,-6.165439588857846,106.9021627136744
tt_kelapagading,Kelapa Gading,60,-6.164511578212347,106.90274877634432
tt_kelapagading,Kelapa Gading,61,-6.164490077946469,106.90276218738938
tt_kelapagading,Kelapa Gading,62,-6.164414993677821,106.90280778494264
tt_kelapagading,Kelapa Gading,63,-6.164381493257067,106.90282790151024
tt_kelapagading,Kelapa Gading,64,-6.163155726407106,106.90360037770672
tt_kelapagading,Kelapa Gading,65,-6.162876722176183,106.90377606239724
tt_kelapagading,Kelapa Gading,66,-6.162481132592439,106.90402416673118
tt_kelapagading,Kelapa Gading,67,-6.16241138145979,106.90406842317992
tt_kelapagading,Kelapa Gading,68,-6.162171294157718,106.9042186268848
tt_kelapagading,Kelapa Gading,69,-6.161861538876816,106.90442381587444
tt_kelapagading,Kelapa Gading,70,-6.161716703012202,106.90451769319004
tt_kelapagading,Kelapa Gading,71,-6.161687202491772,106.90453780975764
tt_kelapagading,Kelapa Gading,72,-6.161397530627854,106.90472824659776
tt_kelapagading,Kelapa Gading,73,-6.161244611153792,106.9048288294358
tt_kelapagading,Kelapa Gading,74,-6.161188276775126,106.90486638036202
tt_kelapagading,Kelapa Gading,75,-6.161158776225347,106.90488247361613
tt_kelapagading,Kelapa Gading,76,-6.161122608882406,106.90490661349725
tt_kelapagading,Kelapa Gading,77,-6.161094441687304,106.90492404785584
tt_kelapagading,Kelapa Gading,78,-6.161060857722029,106.90494282331896
tt_kelapagading,Kelapa Gading,79,-6.161032690523696,106.9049589165731
tt_kelapagading,Kelapa Gading,80,-6.160975022763852,106.90499378529027
tt_kelapagading,Kelapa Gading,81,-6.160773852234642,106.90511448469596
tt_kelapagading,Kelapa Gading,82,-6.160710851009344,106.90515337672672
tt_kelapagading,Kelapa Gading,83,-6.160676016995319,106.90512387242752
tt_kelapagading,Kelapa Gading,84,-6.160641099644031,106.90509839144188
tt_kelapagading,Kelapa Gading,85,-6.160603598906185,106.90507693376976
tt_kelapagading,Kelapa Gading,86,-6.160563348111313,106.90506084051566
tt_kelapagading,Kelapa Gading,87,-6.160533847526789,106.9050527938886
tt_kelapagading,Kelapa Gading,88,-6.160486929927129,106.90504608836608
tt_kelapagading,Kelapa Gading,89,-6.160457429338356,106.90504474726156
tt_kelapagading,Kelapa Gading,90,-6.160446679123402,106.90504474726156
tt_kelapagading,Kelapa Gading,91,-6.160393011380305,106.9050474294706
tt_kelapagading,Kelapa Gading,92,-6.160339343631826,106.90505547609764
tt_kelapagading,Kelapa Gading,93,-6.160304509593424,106.90507156935172
tt_kelapagading,Kelapa Gading,94,-6.160291092654587,106.90507961597876
tt_kelapagading,Kelapa Gading,95,-6.160265592136298,106.90509436812836
tt_kelapagading,Kelapa Gading,96,-6.160254925252488,106.9051037558599
tt_kelapagading,Kelapa Gading,97,-6.160221341234098,106.90513862457716
tt_kelapagading,Kelapa Gading,98,-6.160182423770903,106.9051828810259
tt_kelapagading,Kelapa Gading,99,-6.16017975704955,106.90518690433942
tt_kelapagading,Kelapa Gading,100,-6.160174423606805,106.90519495096646
tt_kelapagading,Kelapa Gading,101,-6.160147589722197,106.9052365252062
tt_kelapagading,Kelapa Gading,102,-6.16013817286177,106.90526066508733
tt_kelapagading,Kelapa Gading,103,-6.160127505975379,106.90528346386397
tt_kelapagading,Kelapa Gading,104,-6.160116755753708,106.9053263792082
tt_kelapagading,Kelapa Gading,105,-6.160111422310353,106.90537063565694
tt_kelapagading,Kelapa Gading,106,-6.160110005614456,106.90541355100116
tt_kelapagading,Kelapa Gading,107,-6.160111422310353,106.9054363497778
tt_kelapagading,Kelapa Gading,108,-6.160112755671214,106.90546719518149
tt_kelapagading,Kelapa Gading,109,-6.160127505975379,106.9055181571528
tt_kelapagading,Kelapa Gading,110,-6.160043004227278,106.9055691191241
tt_kelapagading,Kelapa Gading,111,-6.159934335292846,106.90563617434948
tt_kelapagading,Kelapa Gading,112,-6.159763998360037,106.90574346271012
tt_kelapagading,Kelapa Gading,113,-6.159322822116507,106.90602375355223
tt_kelapagading,Kelapa Gading,114,-6.158882895535085,106.90630404439436
tt_kelapagading,Kelapa Gading,115,-6.158327715835953,106.90665004935732
tt_kelapagading,Kelapa Gading,116,-6.158184212372894,106.90673990335938
tt_kelapagading,Kelapa Gading,117,-6.158052792500801,106.90682171073432
tt_kelapagading,Kelapa Gading,118,-6.157539112992958,106.90714089360716
tt_kelapagading,Kelapa Gading,119,-6.157500278668597,106.9071636923838
tt_kelapagading,Kelapa Gading,120,-6.157397026019938,106.90722270098216
tt_kelapagading,Kelapa Gading,121,-6.157350024807568,106.90725220528134
tt_kelapagading,Kelapa Gading,122,-6.156683507167878,106.90767733541033
tt_kelapagading,Kelapa Gading,123,-6.15612565842784,106.90803272810484
tt_kelapagading,Kelapa Gading,124,-6.156097490967696,106.9080501624635
tt_kelapagading,Kelapa Gading,125,-6.15605457308918,106.90807698455365
tt_kelapagading,Kelapa Gading,126,-6.156011655207218,106.9081051477483
tt_kelapagading,Kelapa Gading,127,-6.155979404291643,106.90812526431591
tt_kelapagading,Kelapa Gading,128,-6.155970070692972,106.90813062873394
tt_kelapagading,Kelapa Gading,129,-6.155016542722788,106.90871937361284
tt_kelapagading,Kelapa Gading,130,-6.154984375082698,106.9087394901805
tt_kelapagading,Kelapa Gading,131,-6.154907872759815,106.90878776994276
tt_kelapagading,Kelapa Gading,132,-6.154830120387722,106.90883470860052
tt_kelapagading,Kelapa Gading,133,-6.154529694448588,106.90902112212706
tt_kelapagading,Kelapa Gading,134,-6.154458608896373,106.90905062642622
tt_kelapagading,Kelapa Gading,135,-6.154405023884171,106.90907476630736
tt_kelapagading,Kelapa Gading,136,-6.154347355404645,106.90909756508404
tt_kelapagading,Kelapa Gading,137,-6.154321854601021,106.9091082939201
tt_kelapagading,Kelapa Gading,138,-6.154308437511045,106.90911097612911
tt_kelapagading,Kelapa Gading,139,-6.154021428374503,106.9091257282787
tt_kelapagading,Kelapa Gading,140,-6.153722335355048,106.90914182153278
tt_kelapagading,Kelapa Gading,141,-6.15326640359917,106.90916596141392
tt_kelapagading,Kelapa Gading,142,-6.153063896771704,106.90917534914549
tt_kelapagading,Kelapa Gading,143,-6.152920391886734,106.90918339577252
tt_kelapagading,Kelapa Gading,144,-6.151705348973563,106.90926252093853
tt_kelapagading,Kelapa Gading,145,-6.150586890350152,106.90931750622332
tt_kelapagading,Kelapa Gading,146,-6.15054663879635,106.90932152953684
tt_kelapagading,Kelapa Gading,147,-6.150494303438153,106.90932555285036
tt_kelapagading,Kelapa Gading,148,-6.150435301149206,106.90932957616388
tt_kelapagading,Kelapa Gading,149,-6.149237669939301,106.90939394918024
tt_kelapagading,Kelapa Gading,150,-6.149029828022643,106.90941272464336
tt_kelapagading,Kelapa Gading,151,-6.148367300119803,106.90941674795688
tt_kelapagading,Kelapa Gading,152,-6.148325798344458,106.90941808906138
tt_kelapagading,Kelapa Gading,153,-6.148289546791027,106.9094221123749
tt_kelapagading,Kelapa Gading,154,-6.1482466282821,106.90942747679291
tt_kelapagading,Kelapa Gading,155,-6.147969032949322,106.9094610044056
tt_kelapagading,Kelapa Gading,156,-6.147443343162083,106.90950660195888
tt_kelapagading,Kelapa Gading,157,-6.146621222629372,106.90955488172114
tt_kelapagading,Kelapa Gading,158,-6.146425380247141,106.9095656105572
tt_kelapagading,Kelapa Gading,159,-6.1455309213358,106.90961925473756
tt_kelapagading,Kelapa Gading,160,-6.145498669784496,106.90962193694656
tt_kelapagading,Kelapa Gading,161,-6.145084316346888,106.9096460768277
tt_kelapagading,Kelapa Gading,162,-6.144479453086541,106.90968899217194
tt_kelapagading,Kelapa Gading,163,-6.143747249272787,106.90973995414322
tt_kelapagading,Kelapa Gading,164,-6.142989543104761,106.90977750506948
tt_kelapagading,Kelapa Gading,165,-6.14293320679139,106.9097801872785
tt_kelapagading,Kelapa Gading,166,-6.142871453517992,106.90978286948751
tt_kelapagading,Kelapa Gading,167,-6.142854035926693,106.90978823390554
tt_kelapagading,Kelapa Gading,168,-6.142847368905995,106.90980164495062
tt_kelapagading,Kelapa Gading,169,-6.142848702310138,106.90982444372725
tt_kelapagading,Kelapa Gading,170,-6.142852702522576,106.90986735907148
tt_kelapagading,Kelapa Gading,171,-6.142854035926693,106.90990490999768
tt_kelapagading,Kelapa Gading,172,-6.142921122818084,106.90991966214727
tt_kelapagading,Kelapa Gading,173,-6.143017627921474,106.90991429772924
tt_kelapagading,Kelapa Gading,174,-6.143753916282212,106.9098700412805
tt_kelapagading,Kelapa Gading,175,-6.144496870624611,106.90982578483175
tt_kelapagading,Kelapa Gading,176,-6.145104400662123,106.90979091611456
tt_kelapagading,Kelapa Gading,177,-6.145368663511342,106.90977616396498
tt_kelapagading,Kelapa Gading,178,-6.145474585291439,106.90976945844244
tt_kelapagading,Kelapa Gading,179,-6.145529587938362,106.90976677623344
tt_kelapagading,Kelapa Gading,180,-6.146426713642327,106.90972117868012
tt_kelapagading,Kelapa Gading,181,-6.146637306702665,106.90971044984406
tt_kelapagading,Kelapa Gading,182,-6.147965032775342,106.90962059584206
tt_kelapagading,Kelapa Gading,183,-6.148085704676924,106.909612549215
tt_kelapagading,Kelapa Gading,184,-6.148182292180663,106.90959779706544
tt_kelapagading,Kelapa Gading,185,-6.148217127013757,106.90959511485642
